EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
1055143,JEFFERSON,METAIRIE,2022-08-09,13:40,Flash Flood,0,0,"$10,000",$0,,173409,0,0,Broadcast Media,Heavy Rain,0,N,0.03,N,METAIRIE,2022-08-09,14:40,29.9800,-90.1500,29.9810,-90.1498,Broadcast media sent a picture of a car stalled in high water from heavy rainfall on Beverly Road.,"A ongoing rainy pattern that had been in place for a week or more continued on August 9th. The seabreeze boundary on the south side of Lake Ponchartrain became the focus for thunderstorms to develop around the New Orleans Metro. Due to the fact that these storms developed on the seabreeze, their movement was slow. This, combined with abundant moisture in place, resulted in flash flooding at a few locations in Jefferson Parish.",,,29.9800,-90.1500,
1055149,JEFFERSON,TERRYTOWN,2022-08-10,12:50,Flash Flood,0,0,$0,$0,,173410,0,0,Broadcast Media,Heavy Rain,1.38,S,0.97,SSW,TERRYTOWN,2022-08-10,13:50,29.8600,-90.0700,29.8665,-90.0736,Broadcast media relayed a report of street flooding in Woodmere.,"There was continuing rainy pattern that had been in place for a week or more. A wide swath of showers and thunderstorms developed in the coastal waters just south of Louisiana coast. As those storms moved northward within a very moisture rich atmosphere, they were both enhanced by the seabreeze boundary located across the City of New Orleans and slowed in progression. This resulted in flash flooding in portions of Jefferson and Orleans parishes.",,,29.8600,-90.0700,
1055147,JEFFERSON,HARVEY,2022-08-10,12:09,Flash Flood,0,0,$0,$0,,173410,0,0,Broadcast Media,Heavy Rain,0,N,0.4,N,HARVEY,2022-08-10,13:09,29.9000,-90.0800,29.9066,-90.0815,Multiple streets in Harvey were flooded.,"There was continuing rainy pattern that had been in place for a week or more. A wide swath of showers and thunderstorms developed in the coastal waters just south of Louisiana coast. As those storms moved northward within a very moisture rich atmosphere, they were both enhanced by the seabreeze boundary located across the City of New Orleans and slowed in progression. This resulted in flash flooding in portions of Jefferson and Orleans parishes.",,,29.9000,-90.0800,
1055146,ORLEANS,NEW ORLEANS,2022-08-10,11:29,Flash Flood,0,0,$0,$0,,173410,0,0,Broadcast Media,Heavy Rain,2.57,SW,2.81,S,NEW ORLEANS,2022-08-10,12:29,29.9191,-90.1239,29.9173,-90.1009,Broadcast media shared a picture on social media of flooding on Tchoupitoulas.,"There was continuing rainy pattern that had been in place for a week or more. A wide swath of showers and thunderstorms developed in the coastal waters just south of Louisiana coast. As those storms moved northward within a very moisture rich atmosphere, they were both enhanced by the seabreeze boundary located across the City of New Orleans and slowed in progression. This resulted in flash flooding in portions of Jefferson and Orleans parishes.",,,29.9191,-90.1239,
1055203,EAST BATON ROUGE,MAGNOLIA WOODS,2022-08-11,13:15,Flash Flood,0,0,$0,$0,,173412,0,0,Department of Highways,Heavy Rain,1.79,W,1.62,WNW,MAGNOLIA WOODS,2022-08-11,14:15,30.4200,-91.1500,30.4252,-91.1492,The South Acadian underpass was impassable due to high water from heavy rainfall.,"There was continuing rainy pattern that had been in place for a week or more. As daytime heating commenced, thunderstorms began to develop within the moisture rich atmosphere. One of those storms spread northward towards the Baton Rouge Metro and began to train over the area. A notoriously poor drainage underpass was overcome by the heavy rain and became impassable.",,,30.4200,-91.1500,
1057934,ORLEANS,NEW ORLEANS,2022-09-03,14:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,2.07,S,1.9,S,NEW ORLEANS,2022-09-03,15:05,29.9200,-90.1000,29.9202,-90.1008,Heavy rain resulted in flooding around 1.5 feet deep near Napoleon and Camp. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9200,-90.1000,
1057932,ORLEANS,NEW ORLEANS,2022-09-03,14:35,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,2.06,S,1.97,S,NEW ORLEANS,2022-09-03,14:50,29.9202,-90.1020,29.9205,-90.1008,Heavy rain resulted in street flooding near the intersection of Magazine and Napoleon Avenue. Water estimated to be around 1 foot deep.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9202,-90.1020,
1057937,ORLEANS,MC DOLOGHVILLE,2022-09-03,14:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.9,WSW,1.85,WSW,MC DOLOGHVILLE,2022-09-03,15:05,29.9230,-90.0807,29.9236,-90.0823,Heavy rain resulted in flooding around 1 foot deep near the intersection of Washington and Annunciation Streets. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9230,-90.0807,
1057945,ORLEANS,NEW ORLEANS,2022-09-03,14:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.85,S,1.69,S,NEW ORLEANS,2022-09-03,15:05,29.9233,-90.1011,29.9235,-90.0999,Heavy rain resulted in flooding around 1 foot deep along General Pershing. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9233,-90.1011,
1057935,ORLEANS,MC DOLOGHVILLE,2022-09-03,14:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.4,W,1.5,WSW,MC DOLOGHVILLE,2022-09-03,15:05,29.9267,-90.0730,29.9246,-90.0753,Heavy rain resulted in flooding around 1 foot deep near Chippewa and Felicity streets. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9267,-90.0730,
1057931,ORLEANS,NEW ORLEANS,2022-09-03,14:29,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.38,WSW,1.45,SW,NEW ORLEANS,2022-09-03,14:45,29.9400,-90.1200,29.9394,-90.1182,Heavy rain resulted in street flooding on Freret near the Fogelman Arena in Devlin Fieldhouse. Water estimated to be around 1 foot deep.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9400,-90.1200,
1057949,ORLEANS,NEW ORLEANS,2022-09-03,14:57,Flash Flood,0,0,$0,$0,,174499,0,0,Broadcast Media,Heavy Rain,1.38,WSW,1.21,WSW,NEW ORLEANS,2022-09-03,15:12,29.9400,-90.1200,29.9408,-90.1239,Broadcast media reported several impassable streets throughout Tulane University due to flooded streets.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9400,-90.1200,
1057933,ORLEANS,NEW ORLEANS,2022-09-03,14:47,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.17,WSW,1.15,WSW,NEW ORLEANS,2022-09-03,15:00,29.9412,-90.1168,29.9408,-90.1172,Heavy rain resulted in street flooding near the intersection of Willow and Calhoun. Water estimated to be around 1.5 feet deep.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9412,-90.1168,
1057948,ORLEANS,NEW ORLEANS,2022-09-03,14:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,1.89,W,1.94,W,NEW ORLEANS,2022-09-03,15:05,29.9493,-90.1316,29.9488,-90.1309,Heavy rain resulted in flooding around 1 foot deep near the intersection of Dante and Oak Streets. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,29.9493,-90.1316,
1057928,EAST BATON ROUGE,MAGNOLIA WOODS,2022-09-03,9:50,Flash Flood,0,0,"$10,000",$0,,174499,0,0,Public,Heavy Rain,1.79,W,1.77,E,UNIVERSITY,2022-09-03,10:00,30.4200,-91.1500,30.4218,-91.1532,Received a report of a stalled car due to heavy rain and sitting water at the underpass of the Acadian Thruway underpass.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,30.4200,-91.1500,
1057929,EAST BATON ROUGE,MAGNOLIA WOODS,2022-09-03,9:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,0.8,WNW,0.74,WNW,MAGNOLIA WOODS,2022-09-03,10:00,30.4245,-91.1323,30.4254,-91.1324,Heavy rainfall resulted in flooding at the intersection of Corporate Boulevard and Energy Drive with water approximately 1 foot deep.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,30.4245,-91.1323,
1057930,EAST BATON ROUGE,BROADMOOR,2022-09-03,9:50,Flash Flood,0,0,$0,$0,,174499,0,0,Public,Heavy Rain,0.91,SW,0.51,SW,BROADMOOR,2022-09-03,10:00,30.4400,-91.1400,30.4349,-91.1422,Heavy rain resulted in street flooding near Webb Park. Water estimated to be around 1 foot deep. Time estimated by radar.,"A frontal boundary that stalled across southeast Louisiana and southern Mississippi on September 2nd, slowly lifted northward through the day on September 3rd. Abundant moisture in place south of the boundary provided enough lift for showers and thunderstorms to develop. The existence and slow movement of the front resulted in slow moving storms. This resulted in heavy rainfall and flash flooding over portions of Baton Rouge and New Orleans.",,,30.4400,-91.1400,
1068503,ORLEANS,VIEUX CARRE,2022-12-14,17:15,Flash Flood,0,0,$0,$0,,175951,0,0,Law Enforcement,Heavy Rain,1.47,NNW,1.73,NNW,VIEUX CARRE,2022-12-14,18:15,29.9898,-90.0891,29.9903,-90.0872,Street flooding from heavy rainfall was reported near the base of the Wisner overpass.,"A strong upper level disturbance and surface low produced several supercell thunderstorms with embedded tornadoes across Southeast Louisiana and Southern Mississippi during the late afternoon and evening hours of Wednesday December 14, 2022. These supercell thunderstorms produced straight line wind damage and a several tornadoes in the area. Two EF-2 tornados impacted portions of the New Orleans metro area in St. Charles Parish, and in Jefferson, Orleans, and St. Bernard Parishes.||6 tornadoes have been confirmed from this event. These tornadoes have been determined to range in strength from EF0 to EF2 after NWS storm surveys were conducted. The St. Charles tornado resulted in 8 injuries and 1 fatality.",,,29.9898,-90.0891,
1077274,EAST BATON ROUGE,FOREST OAKS,2023-01-21,6:00,Flash Flood,0,0,$0,$0,,177238,0,0,Public,Heavy Rain,0.78,ESE,0.78,ESE,FOREST OAKS,2023-01-21,7:00,30.4644,-91.0186,30.4633,-91.0166,Water over numerous roadways and side streets in Denham Springs.,"A line of thunderstorms approached the local area from the north and stalled along and just north of the I-12 corridor. The heaviest storms along the stalled line set up near Denham Springs. This led to flash flooding as the line sat there. The storms weakened and eventually dissipated an hour an a half later, and the flooding was allowed to go subside.",,,30.4644,-91.0186,
1077656,EAST BATON ROUGE,ARLINGTON,2023-01-29,13:20,Flash Flood,0,0,$0,$0,,177264,0,0,Broadcast Media,Heavy Rain,2.16,NNW,1.99,NNW,ARLINGTON,2023-01-29,16:20,30.3600,-91.1100,30.3586,-91.1067,Water over the road which looks like from a creek overflowing. Lane looks impassable.,"A surface pressure trough, which later turned into a stationary front, situated over the Gulf of Mexico slowly crept northward until it reached the I-12 corridor near Baton Rouge. There, with abundant moisture in place, heavy showers developed along it as the front as it stalled right over Baton Rouge. Heavy downpours from stationary showers and storms produced flash flooding throughout the Baton Rouge metro and its surrounding suburbs on the morning of the 29th. By late-afternoon, the showers and storms finally weakened and dissipated, allowing the flooding to subside.",,,30.3600,-91.1100,
1077654,EAST BATON ROUGE,MAGNOLIA WOODS,2023-01-29,12:51,Flash Flood,0,0,$0,$0,,177264,0,0,Public,Heavy Rain,1.92,WSW,1.74,WSW,MAGNOLIA WOODS,2023-01-29,15:30,30.4100,-91.1500,30.4151,-91.1468,Mimosa Street and Lee Drive in Baton Rouge have water over them with water approaching houses in the vicinity. Other areas roads have water over them as well.,"A surface pressure trough, which later turned into a stationary front, situated over the Gulf of Mexico slowly crept northward until it reached the I-12 corridor near Baton Rouge. There, with abundant moisture in place, heavy showers developed along it as the front as it stalled right over Baton Rouge. Heavy downpours from stationary showers and storms produced flash flooding throughout the Baton Rouge metro and its surrounding suburbs on the morning of the 29th. By late-afternoon, the showers and storms finally weakened and dissipated, allowing the flooding to subside.",,,30.4100,-91.1500,
1077646,EAST BATON ROUGE,MAGNOLIA WOODS,2023-01-29,10:46,Flash Flood,0,0,$0,$0,,177264,0,0,Department of Highways,Heavy Rain,1.79,W,1.75,WNW,MAGNOLIA WOODS,2023-01-29,13:00,30.4200,-91.1500,30.4250,-91.1476,LADOTD reported that South Acadian Thruway was closed between Perkins Road and I-10 due to water on the road. Several other streets in southern Baton Rouge have water over the roads.,"A surface pressure trough, which later turned into a stationary front, situated over the Gulf of Mexico slowly crept northward until it reached the I-12 corridor near Baton Rouge. There, with abundant moisture in place, heavy showers developed along it as the front as it stalled right over Baton Rouge. Heavy downpours from stationary showers and storms produced flash flooding throughout the Baton Rouge metro and its surrounding suburbs on the morning of the 29th. By late-afternoon, the showers and storms finally weakened and dissipated, allowing the flooding to subside.",,,30.4200,-91.1500,
1077657,EAST BATON ROUGE,BATON ROUGE,2023-01-29,13:40,Flash Flood,0,0,$0,$0,,177264,0,0,Department of Highways,Heavy Rain,1.11,SW,0.94,SW,BATON ROUGE,2023-01-29,16:40,30.4575,-91.1817,30.4555,-91.1816,DOT reported I-110 south at North 9th Street is now closed due to flooding.,"A surface pressure trough, which later turned into a stationary front, situated over the Gulf of Mexico slowly crept northward until it reached the I-12 corridor near Baton Rouge. There, with abundant moisture in place, heavy showers developed along it as the front as it stalled right over Baton Rouge. Heavy downpours from stationary showers and storms produced flash flooding throughout the Baton Rouge metro and its surrounding suburbs on the morning of the 29th. By late-afternoon, the showers and storms finally weakened and dissipated, allowing the flooding to subside.",,,30.4575,-91.1817,
1077655,EAST BATON ROUGE,BATON ROUGE,2023-01-29,13:10,Flash Flood,0,0,$0,$0,,177264,0,0,Department of Highways,Heavy Rain,0.91,SW,0.76,SSW,BATON ROUGE,2023-01-29,15:30,30.4600,-91.1800,30.4556,-91.1796,DOT reports the exit ramp from 110 north to Capitol Access Road is closed to due water on the roadway.,"A surface pressure trough, which later turned into a stationary front, situated over the Gulf of Mexico slowly crept northward until it reached the I-12 corridor near Baton Rouge. There, with abundant moisture in place, heavy showers developed along it as the front as it stalled right over Baton Rouge. Heavy downpours from stationary showers and storms produced flash flooding throughout the Baton Rouge metro and its surrounding suburbs on the morning of the 29th. By late-afternoon, the showers and storms finally weakened and dissipated, allowing the flooding to subside.",,,30.4600,-91.1800,
1083312,JEFFERSON,AVONDALE,2023-02-08,23:15,Flash Flood,0,0,$0,$0,,178084,0,0,Public,Heavy Rain,0.76,N,1.51,NE,AVONDALE,2023-02-09,0:15,29.9309,-90.1786,29.9278,-90.1737,A member of the public reported impassable streets across Bridge City.,"A surface low and frontal boundary stalled over northeast Texas on the afternoon of February 7th. An upper level low coming out of the desert southwest tracked eastward and drove a cold front towards the local area. At the same time, the surface low began to deepen and occlude while moving northeastward. Thunderstorms developed both ahead of the front in the warm sector and directly along the cold front as it passed through the local area. One storm produced an EF-2 tornado, another severe thunderstorm winds, and one produced flash flooding. No injuries with any storms.",,,29.9309,-90.1786,
1083309,EAST BATON ROUGE,PORT HUDSON,2023-02-16,17:02,Flash Flood,0,0,"$15,000",$0,,178086,0,0,Broadcast Media,Heavy Rain,2.84,SSE,2.97,SSE,PORT HUDSON,2023-02-16,18:02,30.6346,-91.2456,30.6305,-91.2457,Photos shared on social media by broadcast media showed water approximately 2 feet deep in the Sweetbriar trailer park on Samuels Road in Zachary. At least one car was flooded.,"As a cold front approached the local area from the west, the environment became primed for thunderstorms to develop with warmth and instability increasing. Storms that developed ahead of the front had little mid level flow to give them much movement. Thus, one storm over the Baton Rouge metro produced heavy rain that resulted in flash flooding.",,,30.6346,-91.2456,
1096104,EAST BATON ROUGE,NORTH BATON ROUGE,2023-04-07,10:20,Flash Flood,0,0,$0,$0,,179936,0,0,Emergency Manager,Heavy Rain,0,N,0.21,WNW,NORTH BATON ROUGE,2023-04-07,11:50,30.5200,-91.1800,30.5220,-91.1856,High water reported on Scenic Highway on the north side of Baton Rouge.,A stalled frontal boundary was in place for a couple days across the region. This feature was the focal point for numerous showers and thunderstorms. Weak mid level flow aided in slow movement of storms that did develop. One of those stronger slow moving storms produced flash flooding around Baton Rouge and hail in Galliano.,,,30.5200,-91.1800,
1104590,ORLEANS,NEW ORLEANS,2023-05-09,15:00,Flash Flood,0,0,"$7,000",$0,,181119,0,0,Public,Heavy Rain,2.39,NNW,2.39,NNW,NEW ORLEANS,2023-05-09,17:00,29.9800,-90.1200,29.9794,-90.1193,A car is stalled on Metairie road westbound with water over the westbound lanes near Metairie Lawn cemetery in Metairie.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,29.9800,-90.1200,
1104574,ORLEANS,VIEUX CARRE,2023-05-09,12:05,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,1.38,N,1.69,N,VIEUX CARRE,2023-05-09,14:05,29.9900,-90.0800,29.9909,-90.0762,Public reports on social media that the highway 610 underpass in Gentilly was closed due to flash flooding.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,29.9900,-90.0800,
1104586,ORLEANS,VIEUX CARRE,2023-05-09,13:50,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,2.27,NW,2.43,NW,VIEUX CARRE,2023-05-09,15:50,29.9900,-90.1100,29.9941,-90.1114,The canal underpass near I-610 is closed due to flash flooding.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,29.9900,-90.1100,
1104589,ORLEANS,VIEUX CARRE,2023-05-09,14:30,Flash Flood,0,0,"$10,000",$0,,181119,0,0,Broadcast Media,Heavy Rain,2.27,NW,2.37,NW,VIEUX CARRE,2023-05-09,16:30,29.9900,-90.1100,29.9971,-90.1063,TV media are reported 2 high water vehicle rescues due to flash flooding at the canal underpass near I-610 in New Orleans.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,29.9900,-90.1100,
1104591,ORLEANS,VIEUX CARRE,2023-05-09,15:15,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,3.3,NNW,3.22,NNW,VIEUX CARRE,2023-05-09,17:15,30.0100,-90.1100,30.0134,-90.1090,Public reports flash flooding ongoing in Lakeview in New Orleans. Water is covering the roadway at 6300 Louis XVI street and water is up to the bumper of small cars.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0100,-90.1100,
1104592,ORLEANS,VIEUX CARRE,2023-05-09,15:20,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,3.3,NNW,3.16,NW,VIEUX CARRE,2023-05-09,17:20,30.0100,-90.1100,30.0084,-90.1098,Public reports a few impassable roads in the Lakeview area of New Orleans with several roads that have water up to small car bumpers.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0100,-90.1100,
1104576,ORLEANS,GENTILLY,2023-05-09,12:25,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,1.92,WSW,1.98,WSW,GENTILLY,2023-05-09,14:25,30.0100,-90.0600,30.0134,-90.0599,Public reports flash flooding at Elysian Fields avenue and Filmore avenue in New Orleans.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0100,-90.0600,
1104585,JEFFERSON,METAIRIE,2023-05-09,13:48,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,2.74,NE,2.59,NE,METAIRIE,2023-05-09,15:48,30.0100,-90.1200,30.0046,-90.1193,Streets flooding near the 17th street canal waterway.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0100,-90.1200,
1104588,JEFFERSON,METAIRIE,2023-05-09,14:20,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,2.74,NE,2.69,NE,METAIRIE,2023-05-09,16:20,30.0100,-90.1200,30.0081,-90.1232,Public reported flash flooding ongoing on Lake avenue in Metairie with water over the road.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0100,-90.1200,
1104580,ORLEANS,GENTILLY,2023-05-09,12:50,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,0.6,W,0.94,WSW,GENTILLY,2023-05-09,14:50,30.0200,-90.0400,30.0165,-90.0390,Public reports flash flooding in Gentilly area of New Orleans.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0200,-90.0400,
1104582,ORLEANS,LEE,2023-05-09,12:58,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,0.91,NW,1.04,NW,LEE,2023-05-09,14:58,30.0300,-89.9900,30.0320,-89.9927,Public reports flooding at Crowder boulevard and I-10 Service road in New Orleans east.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0300,-89.9900,
1104579,ORLEANS,GENTILLY,2023-05-09,12:25,Flash Flood,0,0,$0,$0,,181119,0,0,Public,Heavy Rain,0.9,N,0.86,NNE,GENTILLY,2023-05-09,14:25,30.0329,-90.0284,30.0335,-90.0265,Public reports flash flooding ongoing at Hayne boulevard and Downman road in New Orleans.,"A more typical summertime pattern was in place on May 9th as scattered showers and thunderstorms started to develop during the late morning. With the help of colliding sea-breeze and lake-breeze boundaries over New Orleans, a thunderstorm developed over the city in the late morning. The storm rooted itself to the sea-breeze boundary and became nearly stationary over the city. The storm remained over the city for nearly 4 hours, causing considerable flash flooding, especially in the Gentilly area of New Orleans before dissipating in the late afternoon.",,,30.0329,-90.0284,
1125765,ORLEANS,ALGIERS,2023-07-22,18:42,Flash Flood,0,0,$0,$0,,184081,0,0,Emergency Manager,Heavy Rain,1.38,N,0.93,E,VIEUX CARRE,2023-07-22,19:42,29.9700,-90.0500,29.9738,-90.0570,Streetwise website showed flash flooding at Galvez/Frenchmen St intersection.,"A remnant outflow boundary made its way over southern Mississippi during the morning. Once daytime heating increased, convection formed along that boundary. The convection formed a line and surged out across southeast Louisiana, coastal Mississippi, and the marine waters before dying out at sunset.",,,29.9700,-90.0500,
